,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
3030,Malta,1996,3570271558.0,379905,6.4559998510000005,High income,112.25,71.42291632,,5.33153102986,0.969144590197,MLT,3.41264478992,0.058188168396047006,0.422600544639,7.25867780241686,14.418441838900002,0.254447634482,13.47,16.87,5.90387950018814,7.456868247309719,14.674031119811001,0.15190397267441,4.9926963668879,0.7846427754676529,,,,,,,,,,Europe,,-9.391459082769194,,6.437070079,22349.268935360597,67.60217745,7.6,6.61,0.009823806873277876,,0.027568922000000003,91.181
3031,Malta,1997,3705372039.0,382791,6.406000137,High income,103.56,73.64565313,,5.33081199555,0.969115726349,MLT,3.4088996013300004,0.05966525479674299,0.429279427126,7.28708319819004,14.4167325403,0.254632913829,13.64,17.28,5.900881647124621,7.364253676849941,14.4153595812378,0.145911488318781,4.968478938838491,0.7847251377601321,,,,,,,,,,Europe,,-9.049216653310268,,6.495742179,22095.419525659694,70.19480172,7.7,6.6,0.0090617689542423,,0.024937656000000002,91.492
3032,Malta,1998,3923637971.0,385287,6.34100008,High income,112.34,75.40228707,,5.32983557632,0.969065879173,MLT,3.40538728558,0.058838357959760994,0.436046301879,7.31082338119766,14.412258489000001,0.254815567181,13.5,17.38,5.71984994932091,7.25167199431991,14.403726378133099,0.137255767813653,4.85224252369853,0.7730619030584109,,,,,,,,,,Europe,,-8.778927057417219,,6.441419388,21841.929416337895,68.94436871,7.8,6.58,0.008680756651713743,,0.022277228,91.79299999999999
3033,Malta,1999,4127313818.0,387578,6.389999866,High income,111.39,77.01195163,,5.32861938897,0.968967560571,MLT,3.40234421511,0.05552145749976901,0.442520858334,7.29433036691117,14.4093185742,0.254998155651,13.56,17.34,5.73914820979678,7.16848960240435,14.282015303778401,0.14555422591179198,4.83469044563068,0.767448544743073,,,,,,,,,,Europe,,-9.198312589194488,,6.526800345,21698.11498795701,68.32156786,7.9,6.58,0.00841761771804672,,0.022167488,92.085
3034,Malta,2000,4306192436.0,390087,6.323999882000001,High income,107.76,78.83682135,,5.32731804341,0.968868261088,MLT,3.4004128586599998,0.051800462809945,0.447892922988,7.2918892662033405,14.405661031300001,0.25514106017,13.4,17.2,5.6025451048643395,7.113185393138711,14.253239958626098,0.134560694944803,4.74527749056122,0.752068463853496,:,172.62,,,,,,,,Europe,873.6089999999999,-9.016757927758947,,6.481159432999999,21528.561290464844,69.41709297,8.1,6.5,0.008403089004108067,,0.022058823999999998,92.368
3035,Malta,2001,4331870648.0,393028,7.1069998739999996,High income,107.14,81.14634008,,5.32644658167,0.968164694915,MLT,3.3981766071900004,0.05690142460474401,0.453400844538,7.298905733694269,14.403311083800002,0.255286046147,12.92,16.78,5.531172050377309,7.10982849451592,14.269304537511301,0.124070276313268,4.69435429492455,0.7461539782154151,:,143.25,,,,,,,,Europe,900.961,-8.430587151036201,,6.183346493999999,21294.66676654355,67.94818775,8.2,6.45,0.00834556142669966,1.0,0.024449877999999998,92.641
3036,Malta,2002,4689832690.0,395969,6.90199995,High income,105.53,82.92222001,,5.32578510856,0.9665123375489999,MLT,3.39601557258,0.05777586846936599,0.458250526083,7.33644069610096,14.400793813,0.255503025835,12.33,16.49,5.432905236531,7.05280857469007,13.912031444473099,0.11312919674256802,4.61489284985567,0.7466201083027301,:,139.15,,,,,,,,Europe,1091.91,-7.765508401633087,,6.089958783999999,21055.44394642068,69.08602947,8.3,6.42,0.008732501524143605,,0.024390244,92.905
3037,Malta,2003,5456583589.0,398582,7.487999916000001,High income,104.12,84.00339123,,5.32528636528,0.9645327472399999,MLT,3.3945101804799998,0.058915613173704,0.462574919275,7.335539005659679,14.4001094739,0.25572807704,11.78,16.19,5.534794553410929,7.00294222756948,13.706092626805802,0.11343431030909801,4.6578603111962,0.753666373027457,:,142.51,,,,,,,,Europe,1174.61,-7.2835418488131,,6.60288938,20881.91321318297,68.78686298,8.5,6.37,0.00944428551406327,2.0,0.025242717999999997,93.16
3038,Malta,2004,6062780269.0,401268,7.316999912000001,High income,100.72,86.34778179999999,,5.3245264041,0.962848695304,MLT,3.3920754875099997,0.050645519294785994,0.467216761771,7.28423061112679,14.3970323932,0.255916956855,11.34,15.88,5.55228526689806,7.015475824642709,13.6686697223857,0.12487606539646902,4.66729293463968,0.750774866563624,:,160.99,,,,,,,,Europe,1226.281,-6.7618360218012175,,6.314153903999999,20807.765332132087,66.80733856,8.6,6.29,0.010071260747417763,2.0,0.024213075,93.40700000000001
3039,Malta,2005,6394851387.0,403834,6.922999859,High income,97.02,88.94509417,,5.323570209730001,0.962074343073,MLT,3.38950151342,0.05807735300315,0.471220993007,7.237778611916831,14.3929331615,0.25602725667,11.29,16.03,5.532083542041321,6.98434287107978,13.6232784013977,0.13057788446429902,4.6511896204436,0.741291107306841,:,169.85,,,,,,,,Europe,1337.539,-6.537819249823261,,6.553846264,20682.439734966032,67.89395696,9.8,6.25,0.010675009868260563,2.0,0.022409639,93.645
3040,Malta,2006,6757119558.0,405308,6.797999859,High income,102.26,91.41223546,28.0,5.32245484453,0.962007726614,MLT,3.3792543301899998,0.057720413477062006,0.47412150541599996,7.204693764778299,14.376889998900001,0.25606339549199997,10.85,16.08,5.67758677692258,6.98237957622227,13.466318627986801,0.16275565342218098,4.74661186503442,0.7495890476191729,:,169.23,,,,,,,,Europe,1362.342,-5.747015289672494,,6.5582116589999995,20557.11749505919,67.68653732,9.8,6.19,0.01129019414724908,2.0,0.02206235,93.78399999999999
3041,Malta,2007,7880509171.0,406724,6.472000122000001,High income,98.22,92.55417469,29.2,5.32094068834,0.961944084416,MLT,3.3634602356200003,0.060595221265062,0.476736252561,7.14814580860857,14.353422956800001,0.256091404682,10.33,16.08,5.76066128799902,6.9301051967467,13.464512212934501,0.175374512332763,4.787089456746419,0.753024853368652,:,170.36,,,,,,,,Europe,1341.951,-4.7394202283726266,,6.716754029,20482.519330128307,65.60245392,9.9,6.14,0.01188839161961083,3.0,0.022195704,93.85700000000001
3042,Malta,2008,8977149553.0,409379,5.977000237,High income,105.74,96.49570688,29.0,5.32018172905,0.961901083406,MLT,3.34820425746,0.05739529799162901,0.479272818675,7.1343676495829405,14.3276795399,0.25612746670200004,10.03,16.18,5.80755968628804,6.76903612385005,13.116962252942601,0.179269677927551,4.743705784907919,0.754290273953478,:,169.5,,,,,,,,Europe,1306.382,-3.7340030745737187,,6.851618429,20281.755907105588,63.23578727,10.0,6.08,0.012298670913417915,2.0,0.022090261,93.929
3043,Malta,2009,8528202278.0,412477,6.888999939,High income,96.53,98.5069934,30.2,5.31923292093,0.961906368626,MLT,3.3337039935900004,0.055841276803047006,0.482381633903,7.12220679328326,14.304009080999998,0.25616680924,9.82,16.36,5.9116034138242695,6.656049566628241,12.777443414063699,0.17586644708757002,4.7265023710745195,0.756976147666506,5.82,156.11,,,,,,,,Europe,1315.3029999999999,-2.903621239462902,,6.241638204,20009.8058028905,63.01492876,10.2,6.02,0.012469923990257743,3.0,0.021985816000000002,94.001
3044,Malta,2010,8749171417.0,414508,6.847000122000001,High income,97.95,100.0,29.0,5.3184424228300005,0.9618723882179999,MLT,3.32803341145,0.05915346631427299,0.48543907260700003,7.08791730061841,14.294251893699998,0.256219506058,9.79,16.4,5.86507607585054,6.59632485656129,12.6703680360731,0.173698527233742,4.669098544558031,0.7489859506701879,6.51,145.21,,,,,,,,Europe,1415.412,-2.27838878480615,,6.224837927,19824.982114947376,62.89203901,10.3,5.98,0.012366925585125428,3.0,0.024305882,94.072
3045,Malta,2011,9510019135.0,416268,6.377999783,High income,94.98,102.9629853,29.1,5.317792960019999,0.961901045354,MLT,3.32791618537,0.06047836529323,0.488767720672,7.09577375762874,14.294459662000001,0.256312901035,9.8,16.38,5.6501053685574005,6.4964418032648,12.1789483542901,0.17657243201571,4.47965905064355,0.7294386941729609,6.25,143.16,,,,,,,,Europe,1500.29,-1.9629319600726216,,6.3467455610000005,19552.574820585567,67.32169401,10.5,5.9,0.011964498532722186,3.0,0.024248826,94.141
3046,Malta,2012,9209873466.0,420028,6.308000087999999,High income,90.74,105.40920109999999,29.4,5.317027020259999,0.961945822671,MLT,3.3278143695200004,0.06618548977104599,0.491893473553,7.03900559487677,14.2931325103,0.25644361170499996,9.46,16.17,5.68048340028005,6.4946119857834805,12.3117067827251,0.17648978611682103,4.47606789660588,0.723418317760427,6.43,141.12,,,,,,,,Europe,1601.266,-1.550580607004587,57.0,6.679167112000001,19438.49794178,66.5766101,10.8,5.67,0.01187211837890588,,0.024065421,94.211
3047,Malta,2013,10154463059.0,425967,6.386000156000001,High income,91.96,106.6533294,28.8,5.31703812472,0.96206068088,MLT,3.3332440365900005,0.06500807050288901,0.496907347266,7.031571951886701,14.302011040999998,0.256622161965,9.13,15.8,5.55707321097429,6.44980732492532,12.1368337004425,0.186261227132508,4.38170842897517,0.714546954459153,8.45,145.01,,,,,,,,Europe,1753.977,-0.7636163410332032,56.0,5.845142967,19243.42853438048,66.25949888,11.0,5.64,0.011691739872016169,,0.023846153999999998,94.279
3048,Malta,2014,11303729347.0,434558,5.803999901,High income,95.25,106.98428159999999,29.0,5.31690384605,0.962254170356,MLT,3.33984735764,0.06458970397114401,0.502084120968,6.9751264418564904,14.311061134700001,0.256824569724,9.15,15.41,5.49623786229159,6.471278926783559,12.0094506042061,0.19115068055872,4.33053299696069,0.7031507057266609,8.05,136.45,,,,,,,,Europe,1827.625,-0.2340798505696973,55.0,5.787522664,19119.403035875035,69.1639542,11.1,5.5,0.011505578699937149,,,94.34700000000001
3049,Malta,2015,10715545899.0,445053,5.390999794,High income,92.85,108.16169520000001,29.4,5.31700474664,0.962466897767,MLT,3.34792260744,0.06344147879184901,0.5072377412129999,6.86546911815326,14.322612635699999,0.257058120438,8.84,14.96,5.56917235435303,6.52785492829064,11.945821776396999,0.18643176614247103,4.36165795763582,0.688935590506507,9.21,135.91,1.2074,1.30203,0.60365,0.51752,6.3020000000000005,0.88721,0.13585999999999998,Europe,1948.1170000000002,0.17330250283023546,60.0,4.110590623,19140.32831304304,,11.2,5.56,0.011690091114083064,,,94.414
3050,Malta,2016,11452895367.0,455356,4.702000141,High income,90.31,108.85685339999999,,5.3173903432300005,0.962703843722,MLT,3.35912565879,0.065837605588044,0.512866825861,6.6963159179978,14.3370404034,0.25732969782299997,8.69,14.87,5.712400562161009,6.73926458706769,12.422394929216301,0.167528108652255,4.49628741949469,0.679104050094629,9.88,,1.30782,1.09879,0.54994,0.56237,6.4879999999999995,0.80315,0.17554,Europe,2151.155,0.6508231080892299,55.0,3.307878154,19302.886117055976,,11.3,5.41,0.011175402691915736,,,94.48
3051,Malta,2017,12768671650.0,467999,4.566999912,High income,,110.34204679999999,,5.317984357559999,0.9629502180239999,MLT,3.37413733179,0.067356984356064,0.519139981796,6.603114151421959,14.357248090399999,0.257631743485,8.58,14.7,5.7372113715122905,6.83503976337545,12.5204525553591,0.15504164799029402,4.52703217962997,0.6674815924773579,10.68,,1.34327983856201,1.48841166496277,0.588767051696777,0.5747305750846861,6.52699995040894,0.821944236755371,0.153066068887711,Europe,2361.513,1.0440403332897872,56.0,3.3527527239999997,19286.03976818797,,11.3,5.45,0.010760792263817705,,,94.546
3052,Marshall Islands,1990,78476000.0,47271,,Upper middle income,,,,3.2047640632200003,0.425835372905,MHL,3.0961221245200004,0.001060850516093,0.101554929793,3.00097298505071,11.277869071900001,0.214702123742,12.11,16.63,41.291476291746505,29.8569977355467,34.4415938301117,1.5201337891881999,27.0430728730117,3.24191463750013,,,,,,,,,,Oceania,,9.371148116595434,,0.0,52037.59242513462,,,7.65,15.963835676434655,,,65.054
3053,Marshall Islands,1991,82507000.0,48404,,Upper middle income,94.65,,,3.20802307924,0.426025124016,MHL,3.1051762314399998,0.001171633375084,0.103076372277,3.0441034381979195,11.2743036301,0.214777957168,12.14,16.62,40.090485997188,28.737965819289,33.3087357876676,1.5538411089278998,26.270517472459897,3.1897962337840498,,,,,,,,,,Oceania,,9.05892777062934,,0.0,52164.08500097993,,,7.71,15.470247491303356,,,65.392
3054,Marshall Islands,1992,91063000.0,49245,,Upper middle income,131.69,,,3.2109768311799995,0.42620817962499996,MHL,3.11573270601,0.0012810736552960002,0.10400717096699999,3.08177987743744,11.2774898315,0.214851780548,12.37,16.54,39.5657100623608,29.4047503899427,33.6984302539823,1.70593912952965,26.176631800343298,3.19322877477651,,,,,,,,,,Oceania,,8.611619450208782,,1.113046296,52498.199589241034,,,7.76,15.056116964355981,,,65.72800000000001
3055,Marshall Islands,1993,99461000.0,49831,,Upper middle income,102.88,,,3.2134601193799996,0.426366553926,MHL,3.1232726698400004,0.0014085640271339999,0.104743314623,3.12722480803406,11.2748615109,0.214915446567,12.01,16.44,38.2626415632925,29.763745741709997,33.9086004600423,1.81103319357872,25.6617323184866,3.14479349203269,,,,,,,,,,Oceania,,8.21672202826338,,1.2445652170000001,52685.345095600125,,,7.78,14.823309742194569,,,66.063
3056,Marshall Islands,1994,108071000.0,50215,,Upper middle income,109.05,,,3.2152999025300004,0.426503122164,MHL,3.12740708778,0.00154107963545,0.105295239365,3.16478198159077,11.275955306099998,0.214973143294,11.75,16.57,38.0676211037273,29.5502889031533,33.7421415129182,1.85864668292504,25.541013246181198,3.1868281522485,,,,,,,,,,Oceania,,7.890946940597074,,1.3040435,52599.496358591954,,,7.72,14.600303187725249,,,66.396
3057,Marshall Islands,1995,120230000.0,50457,,Upper middle income,172.84,,,3.2163833198900003,0.426613594888,MHL,3.1298035731800002,0.0016857549262479998,0.10533137813799999,3.17193952628129,11.2763103344,0.215024745038,11.64,16.7,38.44296874405921,29.422273712814803,34.108544094279296,1.9643069783841203,25.7342461217099,3.23765723135917,,,,,,,,,,Oceania,,7.681207540414269,,1.292796236,52912.41272164078,90.98416537,,7.64,14.307914749525258,,,66.727
3058,Marshall Islands,1996,110858000.0,50533,,Upper middle income,146.09,,,3.2167693746099997,0.426701552355,MHL,3.1302865139,0.0018129626711820002,0.10557245937000001,3.17579955610034,11.277392319,0.21505780143800002,11.42,16.55,38.099246059951504,28.920541491963895,33.87671114325239,1.9655622772352999,25.511588537312104,3.2422838964427503,,,,,,,,,,Oceania,,7.432428357498987,,1.283087878,53007.93256292486,85.66855504,,7.67,13.949175425809667,,,67.058
3059,Marshall Islands,1997,110705600.0,50450,,Upper middle income,135.8,,,3.21645269099,0.426766740712,MHL,3.12878145785,0.0019242200900299999,0.105213593269,3.16284018767687,11.2771285078,0.21507006648600002,11.53,16.75,37.7750887745307,28.8355454669165,34.041121436622,1.9109047071513101,25.3832934410776,3.22372016279081,,,,,,,,,,Oceania,,7.3173741480427585,,1.275864737,53403.02331079444,86.36226698,,7.68,13.479466542286401,,,67.385
3060,Marshall Islands,1998,112279400.0,50356,,Upper middle income,96.71,,,3.21587046633,0.42682742471600005,MHL,3.12896087999,0.002040205623472,0.105055871145,3.1498825484077297,11.2763155656,0.21508248535399999,11.43,16.58,37.5180163816463,28.6387447620926,34.6519190310241,1.90144820940412,25.240562567407302,3.2087417057600898,,,,,,,,,,Oceania,,7.185139147704178,,1.340702937,53739.412681779766,85.36614453,,7.65,13.118713680098473,,,67.712
3061,Marshall Islands,1999,114326300.0,50423,,Upper middle income,76.13,,,3.2152607214599995,0.426890619784,MHL,3.1285104894200004,0.002153230897591,0.104872013988,3.1270723090780197,11.2750952921,0.215111169374,11.56,16.54,37.816931167747796,28.177667587943397,34.0999279861122,1.9791039878841201,25.2559143808581,3.2382723019197703,,,,,,,,,,Oceania,,7.058056052468362,,1.2663837629999999,53967.65720742948,85.44916665,,7.59,12.419868012026816,,,68.053
3062,Marshall Islands,2000,115347500.0,50753,,Upper middle income,19.09,,,3.21494892907,0.42696739423600005,MHL,3.12700253162,0.00225674236195,0.10468378627000001,3.0236196578352006,11.2735229691,0.215174194953,11.52,16.43,37.7270600088816,27.8886271730002,34.4957890275599,2.00261076471239,25.128078111369902,3.1671770746054797,,,,,,,,,,Oceania,,6.796989290797331,,1.475181656,55032.51007431932,87.93379139,,7.37,19.683565348746093,,,68.58
3063,Marshall Islands,2001,122824000.0,51422,,Upper middle income,16.79,,,3.21538145837,0.42710800477300004,MHL,3.12680354303,0.002368619317994,0.10491962950099999,3.09458179689224,11.2743403242,0.215344967028,11.17,16.0,37.4568659485879,27.5952010748189,33.918888519567396,1.94121539144203,24.8990502675793,3.2082767166670196,,,,,,,,,,Oceania,,6.5241234285367335,,1.5447176280000001,54221.94823205641,85.97888726,,7.56,11.039421160498891,1.0,,69.101
3064,Marshall Islands,2002,131738200.0,52370,,Upper middle income,58.6,,,3.2162740132099996,0.427319327232,MHL,3.12523557542,0.0024510087748550002,0.105299608233,3.0804879965065894,11.2734399031,0.215636195616,10.71,15.66,37.999704448650206,27.1184985874369,33.580559654355305,1.97404857335867,25.0555286268652,3.2484461471441097,,,,,,,,,,Oceania,,6.364676034570981,,1.6157061240000001,54167.213570402404,85.04941179,,7.59,10.376479694396169,,,69.618
3065,Marshall Islands,2003,131398500.0,53456,,Upper middle income,135.64,,,3.21732420135,0.42755040747,MHL,3.1236413902,0.002552598728567,0.105743092862,3.0692603599762798,11.2701677584,0.21596856343,10.19,15.29,37.9799007255901,26.8871973773456,33.349073957793195,1.9691059986088402,24.9960174152946,3.2352339214002,,,,,,,,,,Oceania,,6.155746568509484,,1.6170082119999998,54178.74887994999,84.24600959,,7.62,9.90421228958559,1.0,,70.13
3066,Marshall Islands,2004,133806400.0,54476,,Upper middle income,83.95,,,3.21844772001,0.42777653944899996,MHL,3.1218188908999998,0.002654050549113,0.10606085297800001,3.0624939111577003,11.265304401400002,0.21627682528900002,9.89,14.93,37.94371056297479,26.666270589518,32.7758063986191,1.94841162437764,24.9112670569486,3.22974500752828,,,,,,,,,,Oceania,,5.973806428497075,,1.68867381,53981.9624488092,84.5888958,,7.61,9.364556335283066,3.0,,70.637
3067,Marshall Islands,2005,141922500.0,55258,,Upper middle income,96.71,,,3.21931923522,0.42794677919699997,MHL,3.1207714254799996,0.0027576328415020003,0.10666687077199999,3.05821966742613,11.2621015219,0.216482060577,9.9,15.0,37.8486227762384,26.507023932498,32.8462652541236,1.92282634237828,24.847244554036102,3.20591522979442,,,,,,,,,,Oceania,,5.704488657928582,,1.6189030830000002,53867.451077844365,84.24487926,,7.57,8.977194021299551,2.0,,71.138
3068,Marshall Islands,2006,145474100.0,55767,,Upper middle income,119.34,,,3.22100628954,0.428097210748,MHL,3.1209715177099997,0.0028705373195779997,0.106879180179,3.06335548403785,11.2589035172,0.216657740282,9.54,14.94,37.988797752076,26.4672141888205,32.78957894787639,1.8950509260398603,24.892759968418797,3.21123230716329,,,,,,,,,,Oceania,,5.501759761019797,,1.758900111,53515.5923748569,86.13995112,,7.65,8.484875858373957,2.0,,71.635
3069,Marshall Islands,2007,153884600.0,56051,,Upper middle income,99.75,,,3.22389897161,0.428265151876,MHL,3.12163113257,0.002953717904981,0.10726801937000001,3.08514155310197,11.2534550365,0.216892505385,9.17,14.97,37.659360626083604,26.271641295171104,32.382050194337396,1.86157343004842,24.701841126346398,3.19592563445203,,,,,,,,,,Oceania,,5.244942025820202,,1.897462455,52932.30594833198,86.1435497,,7.68,8.064295169236113,2.0,,72.126
